Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Sweden,SWE,2014,7.364,57077.668,10.952168215815753,1.8355062146943546,1.7575878904786275,1.1928515766800736,1.2113017665736219,7.291
Sweden,SWE,2015,7.291,58955.64,10.984540575689277,1.7300703261193022,1.8491445693611126,1.2067405366482706,1.2010704888585755,7.284
Sweden,SWE,2016,7.284,59460.29,10.993063973768583,1.6637184307229338,1.743990363911922,1.2355347823333314,1.2149022897198978,7.314
Sweden,SWE,2017,7.314,59769.01,10.998242578187732,1.6573559202054733,1.6778157346206222,1.243116089946554,1.2435780345690237,7.343
Sweden,SWE,2018,7.343,60124.57,11.004173855615337,1.6846238224231593,1.6714702222228257,1.2477223036589087,1.2511281418063287,7.3535
Sweden,SWE,2019,7.3535,61070.523,11.019784590123527,1.7109827945669223,1.698665275356237,1.2529979974959955,1.2557153989472427,7.363
Sweden,SWE,2020,7.363,59458.28,10.99303016912394,1.7205265603431126,1.7249538267185345,1.2668832788443198,1.2609693810111973,7.384
Sweden,SWE,2021,7.384,62190.85,11.037963161796782,1.7291613960453798,1.7344720953152286,1.243086021726414,1.2747975183917661,7.395
Switzerland,CHE,2014,7.587,78086.68,11.26557477070619,1.9900243272612408,1.8663681030122723,1.4680628221289946,1.4746527120389266,7.509
Switzerland,CHE,2015,7.509,78325.75,11.268631691261302,1.9327617326041,2.0032498704504422,1.4855062916343444,1.4751491204164786,7.494
Switzerland,CHE,2016,7.494,78956.07,11.27664690083222,1.8618651868381173,1.9461402588702783,1.4882253310200273,1.4925208024632994,7.487
Switzerland,CHE,2017,7.487,79333.74,11.281418790022784,1.848231235729274,1.8754331207234098,1.4953546201575503,1.495228651820125,7.48
Switzerland,CHE,2018,7.48,81371.89,11.306785160654579,1.8418687252118142,1.8618355941567037,1.4995990728410054,1.50232860083422,7.5599
Switzerland,CHE,2019,7.5599,81694.63,11.310743550413722,1.8355062146943546,1.8554900817589082,1.5221617006804298,1.5065555857501018,7.571
Switzerland,CHE,2020,7.571,79270.875,11.280626063994072,1.9081297276007905,1.8491445693611126,1.5256825699555552,1.5290253585694955,7.512
Switzerland,CHE,2021,7.512,83524.984,11.332901075665525,1.918218851421334,1.9215740608730971,1.4988939667529464,1.5325317379372665,7.24
Tajikistan,TJK,2014,4.786,2943.0886,7.987214853115009,-0.9821770144665127,-0.7488895066507687,-1.5071445824460448,-1.530701771076072,4.996
Tajikistan,TJK,2015,4.996,3041.4448,8.020087944656398,-0.6131514044538318,-0.9610109210913759,-1.4304967825926,-1.487814012564264,5.041
Tajikistan,TJK,2016,5.041,3169.9668,8.061476393630363,-0.4222760889300303,-0.5929712020192116,-1.4012571510684118,-1.411481651720909,5.352
Tajikistan,TJK,2017,5.352,3312.712,8.105522468246566,-0.3813742356035017,-0.4026058300853326,-1.364443363845731,-1.3823623539889627,5.467
Tajikistan,TJK,2018,5.467,3479.6924,8.154699178057225,-0.0986969826134922,-0.3618132503852159,-1.325265698117421,-1.3457000715012042,5.5557
Tajikistan,TJK,2019,5.5557,3649.8838,8.202450610453335,0.005829975887636112,-0.07989119956885347,-1.2815244858671158,-1.306683638895288,5.466
Tajikistan,TJK,2020,5.466,3724.749,8.222754745993019,0.08645207344459402,0.024356504109222077,-1.2390510152397336,-1.263122440744784,5.377
Tajikistan,TJK,2021,5.377,3985.9126,8.290521573788743,0.004921045813713755,0.10476321120700798,-1.2209910940774649,-1.2208237669094217,5.33
Tanzania,TZA,2014,3.781,3027.569,8.015515266249285,-1.5366243595594573,-1.4867819483373252,-1.4677137495712578,-1.4620735644437997,3.666
Tanzania,TZA,2015,3.666,3111.4446,8.042842398933521,-1.5266261287463059,-1.5139770014707363,-1.4053244117193993,-1.4485454547047132,3.349
Tanzania,TZA,2016,3.349,3214.2468,8.075348332397246,-1.631153087247435,-1.5040054819884854,-1.3810177446907248,-1.3864128760946042,3.303
Tanzania,TZA,2017,3.303,3318.2883,8.107204356668285,-1.9192839206809813,-1.6082531856665618,-1.3521046892930477,-1.3622062415652416,3.231
Tanzania,TZA,2018,3.231,3392.6887,8.129378012859265,-1.9610947040814333,-1.8956142471096062,-1.3237697086801645,-1.3334121759571054,3.4762
Tanzania,TZA,2019,3.4762,3484.6326,8.156117894394736,-2.0265376694038792,-1.9373133285808368,-1.3040469048254688,-1.3051938061047728,3.623
Tanzania,TZA,2020,3.623,3449.8215,8.146077769556456,-1.8036680152779938,-2.002581456101024,-1.280262580125943,-1.2855521701601282,3.702
Tanzania,TZA,2021,3.702,3493.083,8.158540006333858,-1.6702370804261177,-1.780307221823943,-1.2891929708182377,-1.2618657282942027,3.694
Thailand,THA,2014,6.455,18326.605,9.816109108185517,0.8275027627139026,0.32984760097454147,0.17388671140240108,0.12984708343394435,6.474
Thailand,THA,2015,6.474,18814.041,9.842358731757757,0.9038528889234224,0.8438341051960129,0.19624994573494042,0.18629910687767093,6.424
Thailand,THA,2016,6.424,19372.713,9.871620808544753,0.9211225603279569,0.9199802539695637,0.21959820064228944,0.2085703067811236,6.072
Thailand,THA,2017,6.072,20096.861,9.908318912697267,0.875676056631814,0.9372037876207243,0.24562594256631834,0.23182247347159776,6.008
Thailand,THA,2018,6.008,20882.17,9.946650963799582,0.555732670610967,0.8918786990650391,0.27826780838246057,0.25774309992508365,5.9988
Thailand,THA,2019,5.9988,21280.15,9.965529992302917,0.49756114587990385,0.5727900756330144,0.31236302113076253,0.2902506302761477,5.985
Thailand,THA,2020,5.985,19950.285,9.900998707930256,0.48919898919981364,0.5147739622817372,0.32915535221642084,0.32420552640507266,5.891
Thailand,THA,2021,5.891,20236.977,9.91526675453892,0.47665575417967837,0.5064341459874913,0.27175670522687495,0.3409287497498058,5.843
Togo,TGO,2014,2.839,2501.4326,7.824618886731568,-2.294672041211123,-2.2056378528304936,-1.637051216831522,-1.6507020678559898,3.303
Togo,TGO,2015,3.303,2588.2727,7.858746021012476,-2.3828382583816405,-2.269999478579567,-1.5751210306157966,-1.6171860246874847,3.495
Togo,TGO,2016,3.495,2648.901,7.881900115980265,-1.9610947040814333,-2.3579301503775962,-1.5447659655896224,-1.5555107081049633,3.999
Togo,TGO,2017,3.999,2708.6113,7.90419134710949,-1.786580129888244,-1.9373133285808368,-1.52417109077288,-1.5252805673646965,4.085
Togo,TGO,2018,4.085,2787.564,7.9329233751460615,-1.3284793726311224,-1.7632649885270053,-1.5043437075278818,-1.5047704494090455,4.1872
Togo,TGO,2019,4.1872,2862.6267,7.959494908891695,-1.2503113862737565,-1.3063880958856975,-1.4787874281108924,-1.485024664463743,4.107
Togo,TGO,2020,4.107,2861.2979,7.959030612061555,-1.1574187327188403,-1.228428943569919,-1.4551528437342867,-1.4595735602441668,4.112
Togo,TGO,2021,4.112,2952.0974,7.990271179756,-1.2303149246474534,-1.1357844625620983,-1.4555658218752092,-1.4360362424546502,4.137
Trinidad and Tobago,TTO,2014,6.168,39248.656,10.577672480586067,0.9620244136544855,0.7459319139157321,0.8188413955608771,0.7758376040555388,6.168
Trinidad and Tobago,TTO,2015,6.168,38963.965,10.570392523625378,0.6429899577075616,0.9779963673208409,0.8736377832394778,0.8285995221919961,6.168
Trinidad and Tobago,TTO,2016,6.168,35914.99,10.48891003607367,0.6429899577075616,0.6598142456599303,0.867162479303598,0.8831703989189599,6.192
Trinidad and Tobago,TTO,2017,6.192,34095.99,10.43693506104882,0.6429899577075616,0.6598142456599303,0.7946862441832567,0.8767217436731595,6.192
Trinidad and Tobago,TTO,2018,6.192,33710.02,10.425550401523688,0.6648042794817103,0.6598142456599303,0.7484560587353177,0.80454377976093,6.1919
Trinidad and Tobago,TTO,2019,6.1919,33748.707,10.426697384455675,0.6648042794817103,0.6815702881666592,0.7383297446609615,0.7585038516192912,5.905
Tunisia,TUN,2014,4.739,12824.003,9.459073928225731,-0.5767942014969173,-0.27116307327384565,-0.14862120798604397,-0.16146541393185213,5.045
Tunisia,TUN,2015,5.045,12802.792,9.45741855112191,-0.655871117928206,-0.5567111311746633,-0.12132216609556251,-0.1348815522497814,4.805
Tunisia,TUN,2016,4.805,12803.88,9.457503528974607,-0.37773851530781066,-0.6355767852615555,-0.12279457450863726,-0.1076948577817543,4.592
Tunisia,TUN,2017,4.592,12955.401,9.469268045817051,-0.5958817330492973,-0.3581872433007615,-0.12271898925078378,-0.1091612065942514,4.461
Tunisia,TUN,2018,4.461,13163.195,9.485179956567748,-0.7894838387948666,-0.575747668368051,-0.11225480345614802,-0.10908593240258585,4.3922
Tunisia,TUN,2019,4.3922,13243.902,9.491292499062594,-0.9085536784787607,-0.7688325456152705,-0.09810163484983164,-0.09866481128057954,4.596
Tunisia,TUN,2020,4.596,11955.599,9.388954983195996,-0.9710880675646538,-0.8875842776311653,-0.09266471115799717,-0.08456988911451774,4.516
Tunisia,TUN,2021,4.516,12444.326,9.429020055038574,-0.7858481184991748,-0.9499515994837887,-0.18369087008413892,-0.07915534072674374,4.497
Turkey,TUR,2014,5.332,24888.852,10.122175271357001,-0.10505949313095274,-0.18685840856027106,0.3794349786775976,0.3606986627044908,5.389
Turkey,TUR,2015,5.389,25984.803,10.165267146116902,-0.11687558409194983,-0.08623671196664992,0.4684866418755716,0.3910014536948905,5.5
Turkey,TUR,2016,5.5,26489.645,10.184509180892814,-0.06506656987834644,-0.09802123499112801,0.5068155753766863,0.4796866305939788,5.483
Turkey,TUR,2017,5.483,28194.688,10.246888870388249,0.03582466832709083,-0.04635063403764643,0.5239307896824326,0.5178578238747022,5.373
Turkey,TUR,2018,5.373,28780.303,10.267446508530483,0.02037285707040189,0.0542710625559747,0.5794156573938654,0.5349026016347368,5.1318
Turkey,TUR,2019,5.1318,28741.053,10.266081797792728,-0.07960945106111222,0.03886053244704138,0.5977010615375467,0.5901591249999611,4.948
Turkey,TUR,2020,4.948,28976.719,10.274247993454216,-0.2988433848913062,-0.06085466237546574,0.5964871921617737,0.608369276758144,4.744
Turkey,TUR,2021,4.744,32105.547,10.37678409792758,-0.46590473247832764,-0.27950288956809166,0.6037507789100934,0.6071604029824406,4.614
Turkmenistan,TKM,2014,5.548,12423.925,9.427379328107147,0.15216771778921703,1.0224149541054122,-0.28326830140793996,-0.34253238133831604,5.658
Turkmenistan,TKM,2015,5.658,12926.664,9.467047433836608,0.07945331187538816,0.17030328925852914,-0.1495135647538565,-0.26897451436012404,5.822
Turkmenistan,TKM,2016,5.822,13420.385,9.504530098638755,0.17943562000690308,0.09778314756943261,-0.11422997138291849,-0.13577023658164633,5.636
Turkmenistan,TKM,2017,5.636,13963.404,9.544195186133882,0.3285001521302519,0.19749834239194053,-0.08089026233913953,-0.1006318505328574,5.247
Turkmenistan,TKM,2018,5.247,14499.168,9.581846547452065,0.15943915838059994,0.346164632854588,-0.045609353597351236,-0.06742934888234425,5.1191
Turkmenistan,TKM,2019,5.1191,15080.903,9.621184520405778,-0.1941346403753929,0.17755530342743878,-0.012119594049131377,-0.032293636414289284,5.066
Turkmenistan,TKM,2020,5.066,15630.914,9.657005898993061,-0.31038679683012627,-0.17507388553579298,0.022870356093734636,0.0010582982176220355,5.474
Uganda,UGA,2014,3.931,2470.504,7.8121774573899385,-0.9249144198093728,-1.0217465397559944,-1.610054445035548,-1.5979309761463656,3.739
Uganda,UGA,2015,3.739,2520.02,7.8320221169819115,-1.390286617657877,-0.9039013095112126,-1.586187309828552,-1.5903003563411493,4.081
Uganda,UGA,2016,4.081,2554.2278,7.845505226037071,-1.5648011918510663,-1.3680302163214295,-1.5685360787765021,-1.5665314447689838,4.161
Uganda,UGA,2017,4.161,2543.8477,7.84143305631575,-1.2539471065694474,-1.5420785563752613,-1.5565432566205166,-1.5489528562045276,4.189
Uganda,UGA,2018,4.189,2613.88,7.86859098647396,-1.1812327006556194,-1.2320549506543734,-1.5601653297682605,-1.537009389724195,4.432
Uganda,UGA,2019,4.432,2689.4102,7.897077192050086,-1.1557826585857789,-1.1595348089652777,-1.536009163324776,-1.5406165564666618,4.636
Uganda,UGA,2020,4.636,2678.009,7.892828886962423,-0.9349126506225236,-1.1341527593740934,-1.5106715356325486,-1.5165598031471688,4.603
Uganda,UGA,2021,4.603,2684.9204,7.895406360321013,-0.7494909155422603,-0.9138728289934627,-1.5144502759195462,-1.4913264508054738,4.432
Ukraine,UKR,2014,4.681,16978.812,9.739721492753386,-0.3668313544207359,-0.318301165371758,0.17274933515805657,0.18194546736717568,4.324
Ukraine,UKR,2015,4.324,15403.71,9.642363668478694,-0.7085890622157317,-0.3473092220473966,0.1283054469513461,0.18516641143091359,4.096
Ukraine,UKR,2016,4.096,15856.8125,9.671354497688808,-1.033077098606193,-0.6881538879861503,0.04170857472822426,0.1409054291409714,4.103
Ukraine,UKR,2017,4.103,16310.36,9.69955576771972,-1.2403131554606048,-1.0117750202737434,0.06749505004701606,0.05466494068493955,4.332
Ukraine,UKR,2018,4.332,16978.984,9.739731622975029,-1.2339506449431452,-1.2184574240876682,0.09257923609565105,0.08034529345013142,4.5607
Ukraine,UKR,2019,4.5607,17636.555,9.777729015703692,-1.02580565801481,-1.2121119116898724,0.12831445748045084,0.10532624717075155,4.875
Ukraine,UKR,2020,4.875,17092.54,9.746397389992904,-0.817933350108652,-1.0045230061048338,0.16211200161672776,0.14091440258783258,5.084
Ukraine,UKR,2021,5.084,17846.408,9.789557534464812,-0.5322566278746969,-0.7972060510511294,0.13424345783575217,0.17457285514044765,5.071
United Arab Emirates,ARE,2014,6.901,74145.12,11.213779532858194,1.5301057098562731,1.3931741784909184,1.4334046281723505,1.4351601264583873,6.573
United Arab Emirates,ARE,2015,6.573,75238.555,11.228419078020549,1.3092357018930179,1.5445599742669072,1.4394359770283611,1.440633559991574,6.648
United Arab Emirates,ARE,2016,6.648,75671.04,11.234150803482056,1.0111066376463202,1.3242800438862763,1.4524574145067932,1.4466400872256167,6.774
United Arab Emirates,ARE,2017,6.774,72529.04,11.191742312367477,1.079276393190534,1.0269474629609814,1.4575556128396534,1.4596079358292735,6.825
United Arab Emirates,ARE,2018,6.825,72671.08,11.19369878520384,1.1938015825048147,1.0949350957945085,1.4198345286475613,1.4646851528601468,6.7908
United Arab Emirates,ARE,2019,6.7908,72822.945,11.195786363097874,1.2401570162748807,1.209154318954836,1.4215747527074214,1.4271193073243478,6.561
United Arab Emirates,ARE,2020,6.561,66808.62,11.109587393115714,1.2090716077467187,1.255385909281635,1.42343159079406,1.428852369605842,6.576
United Arab Emirates,ARE,2021,6.576,68580.13,11.135758121611499,1.0001994767592455,1.224383548709546,1.346760185645884,1.4307015659967102,6.571
United Kingdom,GBR,2014,6.867,49763.176,10.815030551742804,1.2928749605624066,1.3560076058752562,1.0545185579329734,1.0561811639727356,6.725
United Kingdom,GBR,2015,6.725,50462.832,10.828992344282481,1.2783320793796409,1.3079630120062298,1.0847606869425532,1.0633067706077681,6.714
United Kingdom,GBR,2016,6.714,51168.293,10.842875341852434,1.1492640088825943,1.2934589836684105,1.0971792837381518,1.0934244401122344,6.814
United Kingdom,GBR,2017,6.814,52429.13,10.867217631875596,1.1392657780694435,1.164735732170264,1.1095277947653401,1.1057919289844822,7.054
United Kingdom,GBR,2018,7.054,52983.04,10.877727141323334,1.2301587854617293,1.1547642126880138,1.1311795335388604,1.1180896205217186,7.1645
United Kingdom,GBR,2019,7.1645,53374.094,10.885080776147985,1.448302003203216,1.2454143897993841,1.1405274277995792,1.1396522529796171,7.064
United Kingdom,GBR,2020,7.064,47930.55,10.777508367155646,1.548738776371692,1.4629748148666737,1.1470682659913731,1.1489616765925463,6.943
United Kingdom,GBR,2021,6.943,51840.44,10.855925818644458,1.4573913039424444,1.5631432605747382,1.0513858262322442,1.1554755963923142,6.796
United States,USA,2014,7.119,63026.88,11.051316581043997,1.4737520452730557,1.6587791974272335,1.2679289875310298,1.262862494293849,7.104
United States,USA,2015,7.104,64367.72,11.072367544192536,1.5073824580082014,1.488356864457857,1.2949300414853622,1.2758389235327305,6.993
United States,USA,2016,6.993,65025.984,11.082542222843648,1.4937485068993588,1.5218974299890642,1.3136542434642842,1.3027288564144814,6.886
United States,USA,2017,6.886,66164.03,11.099892240780786,1.3928572686939216,1.5082999034223588,1.322704315747901,1.3213760001640966,6.892
United States,USA,2018,6.892,67728.445,11.123261533138365,1.2956017507841753,1.4076782068287377,1.3381366376754342,1.3303888274668028,6.9396
United States,USA,2019,6.9396,69121.46,11.143620525940042,1.3010553312277127,1.310682517319571,1.3589229241327425,1.3457576386822019,6.951
United States,USA,2020,6.951,67406.83,11.118501627077896,1.3443204027464408,1.3161215279462535,1.3770316391884938,1.3664583805363242,6.977
United States,USA,2021,6.977,71441.234,11.176630488637482,1.3546822055891607,1.359271012251266,1.354689130085029,1.384492570358969,6.894
Uruguay,URY,2014,6.485,28935.086,10.272810186182545,0.8129598815311367,0.4150587674592293,0.5393637725350671,0.5217528051669557,6.545
Uruguay,URY,2015,6.545,28941.62,10.273035976504051,0.9311207911411085,0.8293300768581935,0.6024718923540929,0.5502720710552431,6.454
Uruguay,URY,2016,6.454,29332.557,10.286453338532915,0.9856565955764798,0.9471753071029752,0.6026727260905324,0.6131204735323178,6.379
Uruguay,URY,2017,6.379,29762.422,10.301001870044098,0.9029439588494993,1.001565413369797,0.6146070682334572,0.6133204807506428,6.293
Uruguay,URY,2018,6.293,29757.928,10.300850862867275,0.8347742033052846,0.9190737521984498,0.6275475517918545,0.6252057078885859,6.4401
Uruguay,URY,2019,6.4401,30010.562,10.309304665350032,0.7566062169479192,0.8510861193649216,0.6274132354254651,0.6380929357327743,6.431
Uruguay,URY,2020,6.431,27788.176,10.232365885461924,0.8903098308219719,0.7731269670491435,0.6349326398375162,0.6379591721366109,6.474
Uruguay,URY,2021,6.474,29431.873,10.289833481744042,0.8820385671492738,0.9064733775799696,0.5664978967584707,0.6454476309313223,6.494
Uzbekistan,UZB,2014,6.003,7344.443,8.901699251831829,0.14762306741960285,-0.1950169245002947,-0.7222495166561788,-0.7556498833520983,5.987
Uzbekistan,UZB,2015,5.987,7792.236,8.960883132338047,0.49301649551028964,0.1657707804029607,-0.6170902668277977,-0.706149131111724,5.971
Uzbekistan,UZB,2016,5.971,8172.922,9.008581773851356,0.4784736143275239,0.5102414534261688,-0.5644479756093221,-0.6014226573021076,6.096
Uzbekistan,UZB,2017,6.096,8413.3,9.037569066014056,0.4639307331447581,0.4957374250883495,-0.5220214608929469,-0.5489970119920935,6.174
Uzbekistan,UZB,2018,6.174,8742.549,9.075957073725942,0.5775469923851156,0.4812333967505302,-0.49623813167201875,-0.5067451008237558,6.2576
Uzbekistan,UZB,2019,6.2576,9169.012,9.123584816806815,0.648443538151099,0.5945461181397435,-0.462093147193452,-0.4810678812088675,6.179
Uzbekistan,UZB,2020,6.179,9145.231,9.120987820210702,0.7244300923310498,0.6652532562866127,-0.4197296945117939,-0.4470634181819803,6.063
Uzbekistan,UZB,2021,6.063,9705.601,9.180458420527557,0.6529881885207132,0.7410368043517183,-0.4220396452946189,-0.4048743095206782,6.014
Vietnam,VNM,2014,5.36,8751.883,9.077024156199462,0.06581936076654554,-0.013716570277553398,-0.5432839096301606,-0.5650123695844229,5.061
Vietnam,VNM,2015,5.061,9248.024,9.132165186064501,-0.09142554202210931,0.08418562100272732,-0.4611440092551364,-0.5279200453430458,5.074
Vietnam,VNM,2016,5.074,9743.188,9.18432365314393,-0.36319563412504485,-0.07263918539994382,-0.41209771273970136,-0.4461181863588079,5.103
Vietnam,VNM,2017,5.103,10290.549,9.238981180174566,-0.3513795431640478,-0.3436832149629422,-0.36570431659839847,-0.3972737366706919,5.175
Vietnam,VNM,2018,5.175,10936.894,9.299897123416631,-0.3250205710202849,-0.3318986919384641,-0.31708808139012806,-0.3510712695186293,5.3535
Vietnam,VNM,2019,5.3535,11628.614,9.361224063862277,-0.25957760569783894,-0.3056101405761667,-0.2629051721829494,-0.30265511124847994,5.411
Vietnam,VNM,2020,5.411,11851.396,9.380200945531879,-0.09733358750260786,-0.24034201305597985,-0.20835669325820888,-0.24869518826239012,5.485
Vietnam,VNM,2021,5.485,12048.902,9.396728814435141,-0.045070108252044105,-0.07853144691218286,-0.1914773247084437,-0.19437120003701508,5.763
Zambia,ZMB,2014,5.129,3585.5774,8.184674800037062,-0.41318678819080196,-0.6663978454794214,-1.282839305286792,-1.300573001395866,4.795
Zambia,ZMB,2015,4.795,3576.9255,8.182258911533037,-0.30138838909829074,-0.39354081237419575,-1.2548620668398316,-1.2644318491110837,4.514
Zambia,ZMB,2016,4.514,3598.1716,8.188181106536064,-0.6049710337885257,-0.28204109452721055,-1.2570109273926116,-1.2365697491601746,4.377
Zambia,ZMB,2017,4.377,3612.5059,8.192156965637347,-0.8603803845608492,-0.5848126860791879,-1.251743312100485,-1.2387097662178133,4.107
Zambia,ZMB,2018,4.107,3646.9597,8.201649140569398,-0.9849038046882814,-0.8395396837621389,-1.2482069043681232,-1.2334638294520952,3.7594
Zambia,ZMB,2019,3.7594,3591.5642,8.186343096894559,-1.2303149246474534,-0.9637304264047171,-1.2397638987254425,-1.229941975574593,4.073
Zambia,ZMB,2020,4.073,3391.5955,8.129055738621561,-1.5462590183430398,-1.2084859046054173,-1.253378166692358,-1.2215337165697442,3.76
Zambia,ZMB,2021,3.76,3503.035,8.161385014583486,-1.2612185471608304,-1.5235859202445416,-1.3043335581190394,-1.2350919559067604,3.982
Zimbabwe,ZWE,2014,4.61,5081.1343,8.53328980304918,-0.5758852714229942,-1.3254246330790853,-0.9584728938638902,-1.0635618165611342,4.193
Zimbabwe,ZWE,2015,4.193,5102.7363,8.537532204243739,-0.7731230974642546,-0.5558046294035494,-0.9447794505138281,-0.9414003464516593,3.875
Zimbabwe,ZWE,2016,3.875,5070.4243,8.531179781446472,-1.152146938290088,-0.7525155137352232,-0.9410059615631319,-0.9277632575726102,3.692
Zimbabwe,ZWE,2017,3.692,5234.4067,8.563008783548597,-1.441186701797557,-1.1305267522896392,-0.9466562516079269,-0.9240052981690305,3.663
Zimbabwe,ZWE,2018,3.663,5415.493,8.59701919868886,-1.6075209053254405,-1.4187943155037972,-0.9183453064059224,-0.9296323348144864,3.2992
Zimbabwe,ZWE,2019,3.2992,4993.865,8.515965438035408,-1.6338798774692036,-1.5846841396176052,-0.8880940595636863,-0.9014379014568702,3.145
Zimbabwe,ZWE,2020,3.145,4527.7393,8.41797804313717,-1.96454863836234,-1.610972690979903,-0.960188954933437,-0.8713111516435916,2.995
Zimbabwe,ZWE,2021,2.995,4827.1094,8.482003099584315,-2.104705655761245,-1.940758035311069,-1.0473458113925345,-0.9431093451840474,3.204
